Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-06-04 08:44:45,50234.50000000001,50218.50000000001,-16,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30310.25 for 1 units. Position AVG Price was 30318.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:44:25,50242.00000000001,50234.50000000001,-7.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30314.50 for 1 units. Position AVG Price was 30318.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-01 14:44:47,50242.00000000001,50242.00000000001,0,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30554.00 for 1 units. Position AVG Price was 30554.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-05-29 13:14:44,50159.50000000001,50242.00000000001,82.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30365.25 for 15 units. Position AVG Price was 30362.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-05-07 13:24:16,49619.50000000001,50159.50000000001,540,USD,"Close short position for symbol CME_MINI:MNQ1! at price 28600.25 for 20 units. Position AVG Price was 28613.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-03-23 12:21:01,49617.50000000001,49619.50000000001,2,USD,"Close long position for symbol CME_MINI:MNQ1! at price 24451.50 for 1 units. Position AVG Price was 24450.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-03-23 12:16:12,49635.50000000001,49617.50000000001,-18,USD,"Close long position for symbol CME_MINI:MNQ1! at price 24448.25 for 1 units. Position AVG Price was 24457.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-03-18 13:28:44,49835.50000000001,49635.50000000001,-200,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24728.25 for 10 units. Position AVG Price was 24718.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-03-18 13:16:32,49730.50000000001,49835.50000000001,105,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24758.25 for 10 units. Position AVG Price was 24763.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-03-18 13:08:22,49530.50000000001,49730.50000000001,200,USD,"Close long position for symbol CME_MINI:MNQ1! at price 24787.75 for 10 units. Position AVG Price was 24777.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-19 13:15:17,49518.50000000001,49530.50000000001,12,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24797.00 for 4 units. Position AVG Price was 24798.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-19 13:09:00,49440.50000000001,49518.50000000001,78,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24793.00 for 4 units. Position AVG Price was 24802.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-17 09:55:29,49580.50000000001,49440.50000000001,-140,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24766.00 for 4 units. Position AVG Price was 24748.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-12 16:32:23,49528.50000000001,49580.50000000001,52,USD,"Close long position for symbol CME_MINI:MNQ1! at price 24846.00 for 4 units. Position AVG Price was 24839.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-12 16:25:50,49600.50000000001,49528.50000000001,-72,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24838.00 for 4 units. Position AVG Price was 24829.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-09 11:14:31,49594.50000000001,49600.50000000001,6,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25372.75 for 4 units. Position AVG Price was 25373.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-09 10:54:02,49546.50000000001,49594.50000000001,48,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25369.00 for 4 units. Position AVG Price was 25375.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-05 10:31:56,49358.50000000001,49546.50000000001,188,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24827.75 for 4 units. Position AVG Price was 24851.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-05 10:30:14,49430.50000000001,49358.50000000001,-72,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24855.25 for 4 units. Position AVG Price was 24846.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-05 07:24:02,49528.50000000001,49430.50000000001,-98,USD,"Close short position for symbol CME_MINI:MNQ1! at price 24759.00 for 4 units. Position AVG Price was 24746.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-04 14:23:55,49394.50000000001,49528.50000000001,134,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25002.25 for 4 units. Position AVG Price was 25019.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-04 14:22:03,49464.50000000001,49394.50000000001,-70,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25024.50 for 4 units. Position AVG Price was 25015.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 14:33:44,49356.50000000001,49464.50000000001,108,USD,"Close long position for symbol CME_MINI:MNQ1! at price 25891.25 for 8 units. Position AVG Price was 25884.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 13:46:02,49204.50000000001,49356.50000000001,152,USD,"Close long position for symbol CME_MINI:MNQ1! at price 25857.50 for 8 units. Position AVG Price was 25848.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 13:12:15,49324.50000000001,49204.50000000001,-120,USD,"Close long position for symbol CME_MINI:MNQ1! at price 25889.25 for 8 units. Position AVG Price was 25896.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 12:21:50,49366.50000000001,49324.50000000001,-42,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25938.25 for 4 units. Position AVG Price was 25933.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 11:41:55,49420.50000000001,49366.50000000001,-54,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25921.75 for 4 units. Position AVG Price was 25915.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 08:37:43,49502.50000000001,49420.50000000001,-82,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25883.50 for 4 units. Position AVG Price was 25873.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-02-02 08:31:57,49580.50000000001,49502.50000000001,-78,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25872.75 for 4 units. Position AVG Price was 25863.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-01-30 08:58:38,49560.50000000001,49580.50000000001,20,USD,"Close long position for symbol CME_MINI:NQ1! at price 25856.25 for 1 units. Position AVG Price was 25855.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-01-29 13:15:13,49705.50000000001,49560.50000000001,-145,USD,"Close long position for symbol CME_MINI:NQ1! at price 25866.00 for 1 units. Position AVG Price was 25873.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-01-29 10:46:28,49656.50000000001,49705.50000000001,49,USD,"Close long position for symbol CME_MINI:MNQ1! at price 25811.50 for 7 units. Position AVG Price was 25808.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-01-28 14:45:11,49741.50000000001,49656.50000000001,-85,USD,"Close long position for symbol CME_MINI:NQ1! at price 26262.50 for 1 units. Position AVG Price was 26266.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-01-28 14:40:04,49866.50000000001,49741.50000000001,-125,USD,"Close long position for symbol CME_MINI:NQ1! at price 26257.25 for 1 units. Position AVG Price was 26263.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-01-28 13:22:09,49914.50000000001,49866.50000000001,-48,USD,"Close short position for symbol CME_MINI:MNQ1! at price 26202.00 for 4 units. Position AVG Price was 26196.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-01-19 10:55:32,49994.50000000001,49914.50000000001,-80,USD,"Close short position for symbol CME_MINI:MNQ1! at price 25404.25 for 8 units. Position AVG Price was 25399.250000, currency: USD, rate: 1.000000, point value: 2.000000"
